id;label
19792;3
19793;3
19794;3
19795;3
19796;3
19797;3
19798;3
19799;3
19800;3
19801;3
19802;0
19803;2
19804;2
19805;2
19806;2
19807;2
19808;2
19809;2
19810;2
19811;4
19812;4
19813;0
19814;2
19815;4
19816;2
19817;2
19818;2
19819;2
19820;4
19821;2
19822;2
19823;2
19824;0
19825;2
19826;4
19827;4
19828;2
19829;4
19830;4
19831;4
19832;0
19833;3
19834;2
19835;2
19836;2
19837;0
19838;0
19839;2
19840;2
19841;0
19842;2
19843;2
19844;2
19845;2
19846;2
19847;2
19848;2
19849;2
19850;2
19851;2
19852;2
19853;2
19854;2
19855;2
19856;2
19857;2
19858;3
19859;3
19860;2
19861;2
19862;2
19863;2
19864;2
19865;2
19866;3
19867;2
19868;2
19869;2
19870;0
19871;0
19872;2
19873;2
19874;2
19875;2
19876;2
19877;2
19878;2
19879;4
19880;2
19881;2
19882;2
19883;4
19884;2
19885;2
19886;2
19887;2
19888;2
19889;2
19890;4
19891;0
19892;2
19893;2
19894;2
19895;2
19896;4
19897;2
19898;4
19899;2
19900;0
19901;2
19902;2
19903;0
19904;0
19905;2
19906;3
19907;2
19908;2
19909;0
19910;2
19911;0
19912;2
19913;2
19914;2
19915;2
19916;2
19917;2
19918;2
19919;2
19920;2
19921;2
19922;2
19923;0
19924;2
19925;2
19926;2
19927;2
19928;2
19929;2
19930;2
19931;2
19932;2
19933;2
19934;2
19935;2
19936;2
19937;2
19938;2
19939;0
19940;2
19941;2
19942;2
19943;2
19944;2
19945;2
19946;2
19947;2
19948;2
19949;2
19950;2
19951;2
19952;2
19953;0
19954;2
19955;0
19956;2
19957;2
19958;2
19959;2
19960;2
19961;2
19962;2
19963;2
19964;2
19965;2
19966;2
19967;0
19968;2
19969;0
19970;2
19971;0
19972;2
19973;2
19974;2
19975;2
19976;2
19977;2
19978;2
19979;2
19980;2
19981;2
19982;4
19983;2
19984;2
19985;2
19986;2
19987;2
19988;4
19989;2
19990;2
19991;2
19992;2
19993;4
19994;2
19995;2
19996;2
19997;2
19998;2
19999;2
20000;4
20001;2
20002;2
20003;2
20004;2
20005;2
20006;2
20007;2
20008;2
20009;2
20010;2
20011;4
20012;2
20013;2
20014;2
20015;2
20016;2
20017;3
20018;2
20019;3
20020;3
20021;3
20022;2
20023;2
20024;2
20025;3
20026;2
20027;3
20028;3
20029;3
20030;3
20031;3
20032;3
20033;3
20034;3
20035;3
20036;3
20037;3
20038;3
20039;3
20040;3
20041;3
20042;3
20043;3
20044;3
20045;3
20046;3
20047;3
20048;3
20049;3
20050;3
20051;3
20052;3
20053;3
20054;3
20055;3
20056;3
20057;3
20058;3
20059;3
20060;3
20061;3
20062;3
20063;3
20064;3
20065;3
20066;3
20067;3
20068;3
20069;3
20070;3
20071;3
20072;3
20073;3
20074;3
20075;3
20076;3
20077;3
20078;0
20079;0
20080;3
20081;3
20082;2
20083;2
20084;3
20085;3
20086;3
20087;2
20088;2
20089;2
20090;2
20091;2
20092;3
20093;2
20094;2
20095;2
20096;2
20097;4
20098;2
20099;2
20100;2
20101;2
20102;2
20103;2
20104;2
20105;2
20106;2
20107;2
20108;2
20109;3
20110;2
20111;2
20112;2
20113;4
20114;2
20115;2
20116;2
20117;4
20118;2
20119;2
20120;2
20121;3
20122;2
20123;2
20124;2
20125;2
20126;2
20127;2
20128;2
20129;2
20130;2
20131;2
20132;2
20133;2
20134;2
20135;2
20136;2
20137;2
20138;2
20139;3
20140;2
20141;3
20142;3
20143;3
20144;3
20145;3
20146;3
20147;3
20148;3
20149;0
20150;2
20151;3
20152;3
20153;2
20154;3
20155;3
20156;3
20157;3
20158;3
20159;3
20160;2
20161;2
20162;2
20163;2
20164;2
20165;2
20166;3
20167;2
20168;3
20169;3
20170;2
20171;2
20172;2
20173;3
20174;3
20175;3
20176;3
20177;3
20178;3
20179;2
20180;3
20181;3
20182;3
20183;3
20184;3
20185;3
20186;3
20187;3
20188;3
20189;3
20190;3
20191;3
20192;3
20193;3
20194;3
20195;0
20196;2
20197;2
20198;2
20199;3
20200;2
20201;2
20202;2
20203;2
20204;2
20205;2
20206;2
20207;2
20208;2
20209;2
20210;3
20211;2
20212;2
20213;2
20214;2
20215;2
20216;2
20217;2
20218;2
20219;3
20220;2
20221;2
20222;2
20223;2
20224;2
20225;2
20226;2
20227;2
20228;3
20229;2
20230;3
20231;2
20232;3
20233;2
20234;0
20235;3
20236;2
20237;2
20238;2
20239;2
20240;2
20241;2
20242;2
20243;2
20244;2
20245;3
20246;2
20247;2
20248;3
20249;2
20250;2
20251;3
20252;0
20253;3
20254;2
20255;3
20256;3
20257;2
20258;2
20259;2
20260;3
20261;2
20262;2
20263;2
20264;2
20265;3
20266;2
20267;2
20268;2
20269;2
20270;2
20271;2
20272;2
20273;2
20274;3
20275;3
20276;2
20277;2
20278;0
20279;2
20280;2
20281;3
20282;2
20283;2
20284;3
20285;2
20286;2
20287;2
20288;2
20289;2
20290;3
20291;2
20292;2
20293;2
20294;2
20295;2
20296;2
20297;2
20298;4
20299;2
20300;2
20301;2
20302;2
20303;2
20304;4
20305;2
20306;0
20307;4
20308;2
20309;2
20310;4
20311;4
20312;2
20313;2
20314;2
20315;2
20316;2
20317;2
20318;0
20319;2
20320;2
20321;2
20322;2
20323;2
20324;4
20325;4
20326;2
20327;2
20328;2
20329;2
20330;2
20331;2
20332;2
20333;2
20334;2
20335;2
20336;2
20337;4
20338;4
20339;4
20340;0
20341;2
20342;2
20343;2
20344;2
20345;2
20346;2
20347;2
20348;2
20349;2
20350;2
20351;2
20352;4
20353;2
20354;2
20355;3
20356;3
20357;3
20358;2
20359;3
20360;3
20361;3
20362;3
20363;3
20364;2
20365;2
20366;2
20367;2
20368;3
20369;2
20370;2
20371;2
20372;2
20373;3
20374;2
20375;2
20376;2
20377;3
20378;2
20379;2
20380;3
20381;2
20382;2
20383;2
20384;3
20385;3
20386;3
20387;2
20388;3
20389;3
20390;3
20391;3
20392;3
20393;3
20394;3
20395;3
20396;3
20397;3
20398;2
20399;2
20400;3
20401;2
20402;2
20403;2
20404;2
20405;2
20406;3
20407;2
20408;3
20409;3
20410;3
20411;2
20412;3
20413;2
20414;3
20415;3
20416;3
20417;3
20418;3
20419;3
20420;3
20421;3
20422;3
20423;3
20424;3
20425;3
20426;3
20427;3
20428;0
20429;3
20430;4
20431;2
20432;2
20433;2
20434;2
20435;2
20436;2
20437;2
20438;2
20439;2
20440;2
20441;2
20442;2
20443;2
20444;3
20445;2
20446;2
20447;2
20448;2
20449;2
20450;2
20451;2
20452;2
20453;2
20454;2
20455;2
20456;2
20457;2
20458;2
20459;2
20460;2
20461;2
20462;2
20463;2
20464;2
20465;2
20466;2
20467;2
20468;2
20469;2
20470;2
20471;2
20472;2
20473;2
20474;2
20475;2
20476;2
20477;2
20478;2
20479;2
20480;2
20481;0
20482;3
20483;2
20484;2
20485;2
20486;2
20487;2
20488;2
20489;2
20490;2
20491;3
20492;2
20493;2
20494;2
20495;4
20496;2
20497;2
20498;2
20499;2
20500;2
20501;2
20502;2
20503;4
20504;2
20505;4
20506;4
20507;2
20508;2
20509;2
20510;4
20511;4
20512;4
20513;2
20514;2
20515;0
20516;2
20517;4
20518;4
20519;4
20520;4
20521;2
20522;2
20523;4
20524;2
20525;2
20526;0
20527;2
20528;4
20529;2
20530;2
20531;2
20532;4
20533;2
20534;2
20535;2
20536;2
20537;2
20538;0
20539;0
20540;4
20541;2
20542;0
20543;0
20544;0
20545;0
20546;2
20547;0
20548;0
20549;0
20550;0
20551;3
20552;2
20553;3
20554;0
20555;0
20556;3
20557;3
20558;3
20559;3
20560;2
20561;3
20562;3
20563;2
20564;2
20565;2
20566;2
20567;0
20568;2
20569;2
20570;2
20571;2
20572;2
20573;2
20574;2
20575;2
20576;2
20577;2
20578;0
20579;2
20580;4
20581;2
20582;4
20583;2
20584;2
20585;2
20586;3
20587;2
20588;2
20589;2
20590;2
20591;2
